elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,state
94.8,2014-11-01,2026-02-27,41.8889,"GREENVILLE 0.7 NNW, RI US",1.0,GHCND:US1RIPR0033,METERS,-71.5603,RI
147.5,2020-06-25,2026-02-26,41.691552,"GREENE 1.4 E, RI US",1.0,GHCND:US1RIKN0014,METERS,-71.723802,RI
77.7,2019-07-18,2019-12-01,41.664335,"COVENTRY 2.7 WSW, RI US",1.0,GHCND:US1RIKN0025,METERS,-71.606128,RI
59.4,2018-07-18,2018-10-25,41.6822,"WARWICK 2.4 SW, RI US",1.0,GHCND:US1RIKN0019,METERS,-71.4595,RI
87.2,2008-04-01,2008-09-22,41.972882,"CUMBERLAND HILL 0.7 E, RI US",1.0,GHCND:US1RIPR0002,METERS,-71.445662,RI
30.5,1991-07-01,1994-03-31,41.56667,"ADAMSVILLE 2 NW, RI US",1.0,GHCND:USC00370218,METERS,-71.15,RI
21.0,1948-06-01,1953-04-30,41.83333,"PROVIDENCE, RI US",1.0,GHCND:USC00376703,METERS,-71.41667,RI
7.3,1943-11-01,1946-01-31,41.366667,"POINT JUDITH, RI US",1.0,GHCND:USC00376450,METERS,-71.483333,RI
192.0,1974-10-01,2025-07-04,41.8564,"NORTH FOSTER 1 E, RI US",0.9999,GHCND:USC00375270,METERS,-71.7333,RI
25.3,2021-03-22,2026-02-27,41.754309,"WARWICK 3.9 NNE, RI US",0.9983,GHCND:US1RIKN0038,METERS,-71.394443,RI
254.5,2011-04-20,2011-09-26,34.8245,"EASLEY 6.1 ESE, SC US",1.0,GHCND:US1SCPC0012,METERS,-82.4949,SC
253.0,2014-05-01,2024-09-30,34.6746,"FOUNTAIN INN 2 SW, SC US",0.9997,GHCND:USC00383145,METERS,-82.2268,SC
1.5,2022-02-24,2026-02-25,32.223594,"HILTON HEAD ISLAND 4.7 ENE, SC US",0.9993,GHCND:US1SCBF0117,METERS,-80.671629,SC
233.2,2004-07-01,2026-03-02,34.6111,"SANDY SPRINGS 2 NE, SC US",0.999,GHCND:USC00387687,METERS,-82.727,SC
335.3,2004-07-01,2026-03-02,35.02016,"TABLE ROCK, SC US",0.9986,GHCND:USC00388472,METERS,-82.69282,SC
137.5,2013-03-20,2026-02-27,34.00942,"SALUDA 0.6 NNE, SC US",0.9973,GHCND:US1SCSL0009,METERS,-81.76829,SC
135.9,2023-04-11,2026-02-27,34.3716667,"BLAIR 6.3 ESE, SC US",0.9962,GHCND:US1SCFR0011,METERS,-81.3044444,SC
126.5,2015-03-16,2020-12-15,34.146914,"COLUMBIA 7.4 N, SC US",0.9962,GHCND:US1SCRC0062,METERS,-80.88642,SC
63.7,2021-08-05,2023-04-16,33.91422,"SUMTER 2.8 SW, SC US",0.9952,GHCND:US1SCSM0041,METERS,-80.425858,SC
12.5,2016-01-22,2026-02-24,32.7523498535156,"HOLLYWOOD 2.3 W, SC US",0.9951,GHCND:US1SCCR0105,METERS,-80.2402725219727,SC
406.0,2007-05-01,2021-11-24,43.862385,"FULTON 9.4 N, SD US",1.0,GHCND:US1SDMN0001,METERS,-97.79072,SD
1828.8,1893-01-01,1897-12-31,43.8694,"CROSS, SD US",1.0,GHCND:USC00392063,METERS,-103.3667,SD
963.8,1948-05-01,2026-03-01,44.04582,"RAPID CITY REGIONAL AIRPORT, SD US",0.9999,GHCND:USW00024090,METERS,-103.05442,SD
563.9,1998-07-01,2003-07-31,44.58056,"MILESVILLE 9 N, SD US",0.9995,GHCND:USC00395547,METERS,-101.74056,SD
1079.0,2024-04-29,2026-02-27,44.0463307,"RAPID CITY 4.8 WSW, SD US",0.9985,GHCND:US1SDPN0097,METERS,-103.3217468,SD
1076.9,1948-11-01,1958-06-30,43.13333,"RUMFORD, SD US",0.998,GHCND:USC00397367,METERS,-103.7,SD
521.0,1998-01-01,2026-02-28,45.54955,"MOBRIDGE MUNICIPAL AIRPORT, SD US",0.9974,GHCND:USW00094052,METERS,-100.40857,SD
,1950-01-09,1951-09-30,43.31667,"BOVEE, SD US",0.9968,GHCND:USC00390822,,-98.75,SD
363.0,1956-08-02,1959-06-30,42.95,"ALCESTER 9 SE, SD US",0.9962,GHCND:USC00390107,METERS,-96.51667,SD
905.9,1951-08-02,1975-08-31,44.56667,"UNION CENTER, SD US",0.9951,GHCND:USC00398494,METERS,-102.66667,SD
185.9,2012-04-08,2018-05-28,35.868298,"MURFREESBORO 1.6 NE, TN US",1.0,GHCND:US1TNRD0091,METERS,-86.373665,TN
205.4,2010-05-19,2014-02-22,36.167583,"LEBANON 4.0 SE, TN US",1.0,GHCND:US1TNWN0074,METERS,-86.272972,TN
163.1,2007-08-01,2008-03-17,35.963347,"SMYRNA 1.4 S, TN US",1.0,GHCND:US1TNRD0036,METERS,-86.512921,TN
298.7,2007-04-07,2007-12-02,35.73425,"MARYVILLE 0.9 SSW, TN US",1.0,GHCND:US1TNBT0003,METERS,-83.97755,TN
390.1,2000-08-01,2003-09-30,36.35667,"BEAN STATION 3 NW, TN US",1.0,GHCND:USC00400487,METERS,-83.35444,TN
563.9,1949-01-01,1954-05-31,35.95,"CROSSVILLE, TN US",1.0,GHCND:USC00402207,METERS,-85.03333,TN
92.0,1928-01-01,1942-05-31,36.38333,"TIPTONVILLE, TN US",1.0,GHCND:USC00409020,METERS,-89.48333,TN
488.0,1949-01-01,1962-03-31,35.0,"COPPERHILL SUBSTN, TN US",0.9996,GHCND:USC00402029,METERS,-84.38333,TN
274.3,1998-11-01,2026-02-26,36.023,"OAK RIDGE ASOS, TN US",0.9994,GHCND:USW00053868,METERS,-84.2337,TN
220.1,2007-07-22,2026-02-26,35.607219,"COLUMBIA 1.2 SSW, TN US",0.9994,GHCND:US1TNMY0008,METERS,-87.05921,TN
1171.7,2018-10-21,2026-02-27,34.83859,"HEREFORD 1.1 N, TX US",1.0,GHCND:US1TXDS0005,METERS,-102.40139,TX
298.1,1990-10-01,1993-04-30,29.91667,"CANYON DAM NUMBER 7, TX US",1.0,GHCND:USC00411438,METERS,-98.21667,TX
647.7,1962-07-01,1983-02-28,29.95,"NELSON RANCH, TX US",1.0,GHCND:USC00416257,METERS,-99.51667,TX
125.0,1965-06-01,1966-08-31,32.66667,"MINEOLA 2, TX US",1.0,GHCND:USC00415955,METERS,-95.48333,TX
,1941-12-01,1943-11-30,32.8,"MCCAULLEY NEAR SOIL CONSERVATION SERVICE NUMBER 3, TX US",1.0,GHCND:USC00415713,,-100.233333,TX
75.3,2019-10-15,2026-02-26,28.98407,"CUERO 7.7 S, TX US",0.9991,GHCND:US1TXDW0029,METERS,-97.26348,TX
185.9,1980-01-01,1983-01-31,28.96667,"PEARSALL 9 WNW, TX US",0.9991,GHCND:USC00416880,METERS,-99.21667,TX
584.9,2009-01-01,2026-02-15,30.166111,"INGRAM 10.2 NW, TX US",0.9986,GHCND:US1TXKR0030,METERS,-99.374722,TX
169.2,2023-09-24,2025-03-17,33.150991,"CORINTH 1.3 ENE, TX US",0.9982,GHCND:US1TXDN0132,METERS,-97.043529,TX
420.6,1997-09-01,2012-04-30,30.5013,"LLANO 18 S, TX US",0.9974,GHCND:USC00415276,METERS,-98.7452,TX
2689.9,2012-05-16,2026-03-01,38.48,"LASAL MOUNTAIN LOWER, UT US",1.0,GHCND:USS0009L01S,METERS,-109.29,UT
2971.5,2007-09-19,2026-03-01,38.07,"JONES CORRAL, UT US",1.0,GHCND:USS0012L20S,METERS,-112.17,UT
2545.1,2014-05-28,2026-03-01,37.7,"PANGUITCH LAKE RANGER STATION, UT US",1.0,GHCND:USS0012M07S,METERS,-112.65,UT
2712.7,1994-09-30,2026-03-01,37.52,"AGUA CANYON, UT US",1.0,GHCND:USS0012M26S,METERS,-112.27,UT
2257.3,2001-11-04,2026-03-01,41.79,"TEMPLE FORK, UT US",1.0,GHCND:USS0011H58S,METERS,-111.55,UT
2404.6,1980-09-29,2026-03-01,40.55,"ROCK CREEK, UT US",1.0,GHCND:USS0010J18S,METERS,-110.69,UT
2493.0,2013-08-26,2026-03-01,37.6,"SUU RANCH, UT US",1.0,GHCND:USS0012M17S,METERS,-112.92,UT
2579.8,2009-08-17,2026-03-01,40.55,"LAKEFORK NUMBER 3, UT US",1.0,GHCND:USS0010J12S,METERS,-110.35,UT
1994.6,1978-09-30,2026-03-01,41.41,"LITTLE BEAR, UT US",1.0,GHCND:USS0011H25S,METERS,-111.83,UT
2200.7,2010-06-16,2026-03-01,41.25,"KILFOIL CREEK, UT US",1.0,GHCND:USS0011H31S,METERS,-111.41,UT
346.7,1948-01-01,2026-03-01,37.31719,"ROANOKE BLACKSBURG REGIONAL AIRPORT, VA US",1.0,GHCND:USW00013741,METERS,-79.97369,VA
9.4,2024-02-01,2026-02-27,36.979426,"SMITHFIELD 0.5 WSW, VA US",1.0,GHCND:US1VAIW0024,METERS,-76.626846,VA
20.1,2013-04-28,2014-07-13,37.250773,"WILLIAMSBURG 3.3 WSW, VA US",1.0,GHCND:US1VAJC0028,METERS,-76.7610569,VA
766.6,1993-08-01,1996-11-30,37.55,"PAINT BANK 1 W, VA US",1.0,GHCND:USC00446470,METERS,-80.28333,VA
196.6,2011-04-01,2026-02-27,39.160666,"BERRYVILLE 0.9 NNW, VA US",0.9998,GHCND:US1VACK0002,METERS,-77.988475,VA
6.1,1954-08-17,1970-05-31,37.88333,"SUNNYBANK, VA US",0.9997,GHCND:USC00448224,METERS,-76.26667,VA
381.0,2004-02-01,2011-03-31,37.9408,"BROWNSBURG 2 W, VA US",0.9996,GHCND:USC00441099,METERS,-79.3517,VA
141.4,2013-11-18,2026-02-27,38.8875,"FALLS CHURCH 1.6 W, VA US",0.9993,GHCND:US1VAFX0064,METERS,-77.2041,VA
226.2,2007-01-04,2025-12-06,39.04222,"STRASBURG 3.7 N, VA US",0.9993,GHCND:US1VASH0002,METERS,-78.3506,VA
67.4,2021-01-06,2026-02-27,37.58769,"RICHMOND 5.3 NW, VA US",0.9989,GHCND:US1VAHR0037,METERS,-77.53901,VA
490.7,2024-08-01,2026-02-27,43.75217,"BARNARD 2.7 NW, VT US",1.0,GHCND:US1VTWR0036,METERS,-72.662911,VT
331.6,2016-08-03,2016-12-29,43.75343,"NORTH CHITTENDEN 1.4 NW, VT US",1.0,GHCND:US1VTRT0015,METERS,-72.997298,VT
156.4,2012-06-11,2012-12-05,45.0033769011498,"RICHFORD 0.8 NNW, VT US",1.0,GHCND:US1VTFR0008,METERS,-72.6820667088032,VT
424.9,2009-05-13,2010-11-06,44.549941,"STANNARD 1.9 WNW, VT US",1.0,GHCND:US1VTCL0009,METERS,-72.252014,VT
683.1,1966-05-01,1966-08-31,42.88333,"WOODFORD, VT US",1.0,GHCND:USC00439953,METERS,-73.03333,VT
146.0,1955-11-01,1956-06-30,43.33333,"NORTH SPRINGFIELD, VT US",1.0,GHCND:USC00435977,METERS,-72.51667,VT
457.2,2007-10-01,2026-02-19,44.6122,"SUTTON, VT US",0.9991,GHCND:USC00438169,METERS,-72.0481,VT
173.7,2010-05-01,2026-03-02,43.6027,"NORTH HARTLAND LAKE, VT US",0.999,GHCND:USC00435768,METERS,-72.3621,VT
371.9,1955-11-01,1970-04-30,43.53333,"PLYMOUTH UNION, VT US",0.9987,GHCND:USC00436446,METERS,-72.73333,VT
429.8,1974-06-01,1994-05-12,44.1,"NORTHFIELD 3 SSE, VT US",0.9986,GHCND:USC00435740,METERS,-72.61667,VT
652.3,2007-08-17,2026-03-01,46.1,"PEPPER CREEK, WA US",1.0,GHCND:USS0021C42S,METERS,-121.96,WA
1271.0,1999-07-13,2026-03-01,47.04,"BURNT MOUNTAIN, WA US",1.0,GHCND:USS0021B63S,METERS,-121.94,WA
762.0,2008-08-20,2026-03-01,45.9,"CALAMITY, WA US",1.0,GHCND:USS0022D01S,METERS,-122.22,WA
264.0,2023-07-01,2023-12-21,46.218263,"RICHLAND 5.2 S, WA US",1.0,GHCND:US1WABT0030,METERS,-119.295755,WA
97.5,2017-01-03,2017-08-31,47.047341,"MCCLEARY 0.6 SSE, WA US",1.0,GHCND:US1WAGH0051,METERS,-123.260446,WA
1222.2,1998-09-30,2026-03-01,47.87,"DUNGENESS, WA US",0.9997,GHCND:USS0023B16S,METERS,-123.08,WA
175.9,2012-10-26,2026-02-25,46.250598,"RICHLAND 3.4 SSW, WA US",0.9996,GHCND:US1WABT0015,METERS,-119.324279,WA
259.1,1955-09-01,1969-12-31,47.73333,"GROTTO, WA US",0.9996,GHCND:USC00453386,METERS,-121.41667,WA
1353.3,2014-10-01,2026-03-01,46.32,"PINTO ROCK, WA US",0.9995,GHCND:USS0021C44S,METERS,-121.94,WA
1633.7,2010-09-30,2026-03-01,48.95,"GOLD AXE CAMP, WA US",0.9993,GHCND:USS0018A26S,METERS,-118.99,WA
264.0,1931-01-01,1931-12-31,43.533333,"CAMBRIA, WI US",1.0,GHCND:USC00471265,METERS,-89.083333,WI
490.4,2006-09-01,2026-03-01,45.6222,"RHINELANDER WJFW TV 12, WI US",0.9996,GHCND:USC00477118,METERS,-89.41,WI
238.7,2004-09-01,2026-03-02,42.99417,"JEFFERSON WWTP, WI US",0.9992,GHCND:USC00474108,METERS,-88.80413,WI
320.6,2020-09-05,2026-02-23,42.997408,"FITCHBURG 1.1 NW, WI US",0.999,GHCND:US1WIDA0099,METERS,-89.440467,WI
326.1,2008-03-01,2026-03-02,45.08272,"JIM FALLS 3 NW, WI US",0.9989,GHCND:USC00474027,METERS,-91.33133,WI
211.8,2018-03-01,2026-02-27,43.7356,"SHEBOYGAN 0.7 SSW, WI US",0.9986,GHCND:US1WISB0019,METERS,-87.7349,WI
250.2,1998-10-14,2026-02-28,46.54676,"ASHLAND KENNEDY MEMORIAL AIRPORT, WI US",0.9981,GHCND:USW00094929,METERS,-90.91845,WI
224.9,2007-01-01,2011-04-30,44.268644,"KIMBERLY 0.3 ESE, WI US",0.9975,GHCND:US1WIOG0001,METERS,-88.335437,WI
338.3,2007-02-01,2026-03-01,42.99043,"MOUNT HOREB WWTP, WI US",0.9968,GHCND:USC00475674,METERS,-89.74187,WI
296.9,1869-01-01,1963-05-31,43.08333,"MADISON WEATHER BUREAU CITY, WI US",0.9967,GHCND:USC00474966,METERS,-89.4,WI
760.2,1963-05-15,2026-03-01,37.78359,"BECKLEY RALEIGH CO AIRPORT, WV US",1.0,GHCND:USW00003872,METERS,-81.12283,WV
262.1,2024-08-16,2026-02-27,38.322861,"SOUTH CHARLESTON 2.6 SSW, WV US",1.0,GHCND:US1WVKN0052,METERS,-81.727739,WV
273.7,2015-05-04,2018-09-17,39.414162,"KEYSER 2.0 SSW, WV US",1.0,GHCND:US1WVML0003,METERS,-79.002801,WV
747.1,1961-07-01,1962-11-30,37.88333,"SMOOT, WV US",1.0,GHCND:USC00465886,METERS,-80.66667,WV
235.0,1961-01-01,1961-07-31,38.23333,"JODIE, WV US",1.0,GHCND:USC00464631,METERS,-81.13333,WV
,1906-01-01,1907-09-30,39.666667,"MOORESVILLE, WV US",1.0,GHCND:USC00466178,,-80.1,WV
781.2,1897-08-01,1900-12-31,39.2,"EAST BANK, WV US",1.0,GHCND:USC00462590,METERS,-81.616667,WV
290.8,2019-11-05,2026-02-27,38.344196,"CHARLESTON 2.6 W, WV US",0.9996,GHCND:US1WVKN0033,METERS,-81.678526,WV
192.0,1951-06-01,1957-02-28,38.91667,"POINT PLEASANT 6 NNE, WV US",0.9995,GHCND:USC00467110,METERS,-82.06667,WV
299.3,2023-07-01,2026-01-05,38.33717,"CHARLESTON 1.7 WSW, WV US",0.9989,GHCND:US1WVKN0045,METERS,-81.65617,WV
2566.4,1980-09-30,2026-03-01,44.48,"SYLVAN LAKE, WY US",1.0,GHCND:USS0010E06S,METERS,-110.16,WY
2935.2,1983-09-30,2026-03-01,43.28,"COLD SPRINGS, WY US",1.0,GHCND:USS0009F25S,METERS,-109.45,WY
2499.4,1980-07-31,2026-03-01,43.89,"BEAR TRAP MEADOW, WY US",1.0,GHCND:USS0007F01S,METERS,-107.06,WY
3005.3,1978-09-30,2026-03-01,44.4,"CLOUD PEAK RESERVOIR, WY US",1.0,GHCND:USS0007E36S,METERS,-107.06,WY
1859.0,2019-03-16,2020-11-21,41.16605,"CHEYENNE 2.1 NW, WY US",1.0,GHCND:US1WYLM0209,METERS,-104.821811,WY
,2015-04-01,2018-11-28,41.45803,"ROCK RIVER 18.9 S, WY US",1.0,GHCND:US1WYAB0134,,-106.0029,WY
2058.3,2007-04-04,2007-07-13,41.771767,"MEDICINE BOW 8.8 S, WY US",1.0,GHCND:US1WYCR0007,METERS,-106.2066,WY
2346.4,1963-10-01,1988-06-30,42.95,"MERNA, WY US",1.0,GHCND:USC00486165,METERS,-110.36667,WY
2012.9,1961-01-11,1961-11-30,42.68333,"ALCOVA 29 WNW, WY US",1.0,GHCND:USC00480094,METERS,-107.25,WY
1271.9,1952-08-09,1952-12-31,44.51667,"BEULAH 8 WSW, WY US",1.0,GHCND:USC00480640,METERS,-104.26667,WY
